id,title,description,image_url,start_datetime,end_datetime,venue,city,category,ticket_url,source,source_event_id,hash,last_seen_at,created_at
232d8a247aaf4aeeaace46f04f687127,Pop Yacht SYDNEY - Saturday 17th January,"Eventbrite - Pop Yacht presents Pop Yacht SYDNEY - Saturday 17th January - Saturday, January 17, 2026 at King Street Wharf 9, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1170664720%2F88728152611%2F1%2Foriginal.20251111-063109?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=70177b43862491ad43195be3cbde38d1,King Street Wharf 9,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/pop-yacht-sydney-saturday-17th-january-tickets-1967578221426?aff=ebdssbcitybrowse,eventbrite,,eb3384c87310e135a9e9758f8a91acafa54f986a63256335cd9aec5fe9f543b1,2026-01-11T14:38:30.571994+00:00,2026-01-11T14:38:30.572010+00:00
268b37cc719f4590ad0ff29e69775a16,Entrepreneurs Meetup by We Founders Collab Sydney 2026,"Eventbrite - MOJO STARTUP PVT LTD presents Entrepreneurs Meetup by We Founders Collab Sydney 2026 - Saturday, January 17, 2026 at Cabana Bar, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1172039360/3494980802/1/logo.20251201-071910,Cabana Bar,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/entrepreneurs-meetup-by-we-founders-collab-sydney-2026-tickets-1976193046600?aff=ebdssbcitybrowse,eventbrite,,b078c6c504459822f89c84a865091cc92bd604be6c3b837ce165583e9ba354b8,2026-01-11T14:38:36.213670+00:00,2026-01-11T14:38:36.213685+00:00
dcd0bdefb16f46fb912817db57121e49,Sandbox ft. Part Time Killer (GER) & HIJCKD,"Eventbrite - Sandbox presents Sandbox ft. Part Time Killer (GER) & HIJCKD - Saturday, 17 January 2026 | Sunday, 18 January 2026 at Plaza Hotel Sydney, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1174079801/1046023766493/1/logo.20260106-064323,Plaza Hotel Sydney,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/sandbox-ft-part-time-killer-ger-hijckd-tickets-1979685142553?aff=ebdssbcitybrowse,eventbrite,,b1a61ec81c7a771b5fd803cd5cda4f7abcccb08a3af4a8561d4c101eb70b4f78,2026-01-11T14:38:40.902852+00:00,2026-01-11T14:38:40.902868+00:00
4f9fc5505de24f159774d9bd00c1a171,Charlie & The Chocolate Factory (PG),"Eventbrite - Darling Quarter presents Charlie & The Chocolate Factory (PG) - Sunday, 18 January 2026 | Monday, 19 January 2026 at Darling Quarter Village Green, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173247847/474466031999/1/logo.20251219-022902,Darling Quarter Village Green,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/charlie-the-chocolate-factory-pg-tickets-1978539143840?aff=ebdssbcitybrowse,eventbrite,,8dc44545ea6ba90aecf2439f6492890fa3d7dc8cee31c204c943e58ecd6ed9f7,2026-01-11T14:38:46.207438+00:00,2026-01-11T14:38:46.207452+00:00
fa5fe67d001a4f2c9b09753bf3f263a5,Couples Social at Flight Club | Sydney Working Holiday Girls & Guys,"Eventbrite - Sydney Working Holiday Girls presents Couples Social at Flight Club | Sydney Working Holiday Girls & Guys - Sunday, January 18, 2026 at Flight Club Sydney, The Rocks, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1170687678%2F218798840265%2F1%2Foriginal.20251111-140750?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=483c7f13cc57433ecb2d8554caa3e642,Flight Club Sydney,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/couples-social-at-flight-club-sydney-working-holiday-girls-guys-tickets-1976424863972?aff=ebdssbcitybrowse,eventbrite,,6d1daaa3c71054844b1369a3f3b7e81147c0edac7574b385df54f52b599b53e5,2026-01-11T14:38:50.581752+00:00,2026-01-11T14:38:50.581764+00:00
2a753c2edc8248b58038c8081c5dc0b6,Frontline yoga at the Anzac Memorial,"Australia's first and only national yoga program for first responders, emergency services and military veterans","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1649042881/k7h9gk6i1z6d/2b0rosDgV57w5UHUroGvkq/683b5c60-b3c6-11ec-b607-570193d15fd6--Frontline-Yoga-at-the-Anzac-Memorial-hero.jpg","WhenTuesdays, 5pm to 6pm
Tuesday 1 July 2025 to Tuesday 30 June",,Anzac MemorialAnzac Memorial,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/frontline-yoga-at-the-anzac-memorial,cityofsydney,,679e8ff74fd1beef3f0feb833b386933933e2ccac4750ccbf94eb97b46ed6303,2026-01-11T14:39:03.401034+00:00,2026-01-11T14:39:03.401200+00:00
f520995ad16f4ace96394b68110b0cb5,KGV casual badminton,A fun racquet sport suitable for all ages ,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1726175162/k7h9gk6i1z6d/4fyozRDKnKocH8xDtPCMPD/0efe2530-714a-11ef-a28e-71f35eb47c74--KGV-Casual-Badminton-hero.jpg","WhenTuesdays, 7:00am to 9:00am
Tuesday 13 January to Tuesday 22 December",,King George V (KGV) Recreation CentreKing George V (KGV) Recreation Centre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/kgv-casual-badminton,cityofsydney,,7ef9166816f3507ccd7be5e6c95877918bc4265e9303f35b9374188e4188cdb0,2026-01-11T14:39:09.648987+00:00,2026-01-11T14:39:09.649004+00:00
25ea78539bbf4781a39b204a84af2e9f,KGV cross train class, Keep active and maintain your fitness ,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1645069230/k7h9gk6i1z6d/6CqMYJEUXj5c839GV6HyCI/GettyImages-1049788076.jpg","WhenTuesdays and Thursdays, 7:00am to 7:45am
Tuesday 6 January to Thursday 17 December",,King George V (KGV) Recreation CentreKing George V (KGV) Recreation Centre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/kgv-myzone-team-fitness-challenge,cityofsydney,,f8082b1d70bb8f8457a068724470ed139908d0b704ee47fc51b01e23e307e8df,2026-01-11T14:39:14.591152+00:00,2026-01-11T14:39:14.591169+00:00
2919ad96ffbe4a73846270a65b9a9714,KGV Tuesday lunch mixed volleyball competition,"For social and corporate teams, at lunchtime and after business hours","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1718668468/k7h9gk6i1z6d/4eBqHCm6MZPY3Go9YUBein/c7038330-2d04-11ef-b3b9-b1279da26f7e--KGV-Tuesday-lunch-mixed-volleyball-competition-hero.jpg","WhenTuesdays, 11am to 2pm
Tuesday 11 November 2025 to Tuesday 24 March",,King George V (KGV) Recreation CentreKing George V (KGV) Recreation Centre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/kgv-volleyball-competitions,cityofsydney,,ecec16f892223ec91bf9cb8501bde345c66b2f9e3e8624e39baaa40d809a2c70,2026-01-11T14:39:19.576343+00:00,2026-01-11T14:39:19.576358+00:00
c41818193e24405b91d110a270ed7585,Kids holiday workshop: what's for dinner for 5–8 year olds,Create an artwork inspired by your favourite food in this school holiday workshop designed for children aged 5–8. ,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1767827126/k7h9gk6i1z6d/1CXguQxQlApuWUZzsYn93P/e3584e20-ec1c-11f0-8bcd-c1d0a9051bcf--Kids-holiday-workshop--what-s-for-dinner-For-5-8-year-olds-hero.jpg","WhenTuesday 13 January from 10am to 12:00pm
Wednesday 14 January from 10am to 12:00pm",,Art Gallery of NSWArt Gallery of NSW,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/kids-holiday-workshop-whats-for-dinner-for-5-8-year-olds,cityofsydney,,8bf027765e9a11e432c7748868f9d30b6e73ca29118e8cf8bd29d43bc1fe5e27,2026-01-11T14:39:26.708192+00:00,2026-01-11T14:39:26.708203+00:00
510812aea03a4ffba2942fb96beaf3a4,Kids holiday workshop: what's for dinner for 9–12 year olds,Create a detailed still life composition of your favourite food in this school holiday workshop for 9-12 year olds.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1767827432/k7h9gk6i1z6d/4F1U35BMqKbKZDu8srfroB/c31fc010-ec1d-11f0-8882-791edf0326aa--Kids-holiday-workshop--what-s-for-dinner-For-9-12-year-olds-hero.jpg",WhenTuesday 13 January from 1pm to 3:00pmhttps://www.artgallery.nsw.gov.au/whats-on/events/kids-holiday-workshop-dinner-9-12-years/,,Art Gallery of NSWArt Gallery of NSW,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/kids-holiday-workshop-whats-for-dinner-for-9-12-year-olds,cityofsydney,,edf4b295b2966bcc6ead465bd44c84e52754709154f53b36b72ee9da899e752b,2026-01-11T14:39:31.247023+00:00,2026-01-11T14:39:31.247039+00:00
76d1093b66ac407d900b6bb9ebbe0fcf,Wild Marrickville Field Guide Course for Kids,Students will collaborate to create a field guide of Marrickville.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1761699118/k7h9gk6i1z6d/7xtbF7V8rascX03xx8ANmQ/00c4cbd0-b461-11f0-a0d9-9fe5f1c01303--Reverse-Re-Love-ution-Kids-Workshop-hero.jpg","WhenEvery day, 9:00am to 3pm
Tuesday 13 January to Thursday 15 JanuaryThree day program",,30 Carrington Rd Marrickville NSW 2204 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/wild-marrickville-field-guide-course-for-kids,cityofsydney,,cedf6fc3043e7e13d13c9412577616bade4cd9d30152e7d238fb6ac6fe6035f3,2026-01-11T14:39:40.064477+00:00,2026-01-11T14:39:40.064489+00:00
4981ce45a60847e89cf844e79b2225ec,Youth school holiday program January 2026,"Join our daily activities for high school students, ages 13 to 18","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1733448039/k7h9gk6i1z6d/10J0NVzDQf8UTb8KI7uZDY/496aa690-b370-11ef-a845-5579724141ba--Youth-in-the-City---January-school-holiday-program--hero.jpg","WhenEvery day, 10:00am to 4:00pm
Tuesday 6 January to Friday 23 January

Except Saturday 10 January,
Sunday 11 January,
Monday 12 January,
Saturday 17 January,
Sunday 18 January and
Monday 19 January",,Town HallTown Hall,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/youth-in-the-city,cityofsydney,,24561292f6684a0a6e736dce5496bb29b197b19c053b75c2be43c795bcf52f5c,2026-01-11T14:39:49.653937+00:00,2026-01-11T14:39:49.653948+00:00
1ca9ca35e94c480fb9ce424bbac5dc63,Badu Gili: Story Keepers,A free nightly event celebrating First Nations culture,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1765160801/k7h9gk6i1z6d/4Qo5rcvOK2NeINU1oa48pf/05e70f20-d3dc-11f0-9ef0-cffe733531bc--Badu-Gili--Story-Keepers-hero.jpg","WhenEvery day, 8pm to 10pm
Wednesday 17 December 2025 to Saturday 31 January",,Sydney Opera HouseSydney Opera House,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/badu-gili-story-keepers,cityofsydney,,dd4273ce4f65879659a7e4b4b895b5724f66c44b850034cf3a9fe0d1c20825b0,2026-01-11T14:39:55.715794+00:00,2026-01-11T14:39:55.715808+00:00
ff7bb80d891a413e99f586f0dc6f6328,HBO Max Open Air Cinema at Darling Quarter,"Discover an electrifying lineup of free movies, great food and buzzing summer nights from 8 to 25 January.","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1766736383/k7h9gk6i1z6d/4ZVedodNhi7gT45QdxCnN5/ca023d10-e22f-11f0-abf3-f395578458df--HBO-Max-Open-Air-Cinema-at-Darling-Quarter-hero.jpg","WhenThursday 8 January from 6pm to 9:00pm
Friday 9 January from 6pm to 11:00pm
Saturday 10 January from 6pm to 11:00pm
Sunday 11 January from 6pm to 9:00pm
Thursday 15 January from 6pm to 9:00pm
Friday 16 January from 6pm to 11:00pm
Sunday 18 January from 6pm to 9:00pm
Thursday 22 January from 6pm to 9:00pm
Friday 23 January from 6pm to 11:00pm
Saturday 24 January from 6pm to 11:00pm
Sunday 25 January from 6pm to 9:00pm",,Darling QuarterDarling Quarter,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/hbo-max-open-air-cinema-at-darling-quarter,cityofsydney,,9965d96a22991336da7fb992a7e8e4fe490103dd0ed0788a7ddea1771fbb76d3,2026-01-11T14:40:01.567955+00:00,2026-01-11T14:40:01.567983+00:00
a93aa5cb20854b1d8103d4c9cbaab6cb,Summer at Marrinawi Cove,"Barangaroo's urban oasis for swimming, sunning, and live music this summer!","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1731982120/k7h9gk6i1z6d/1MsZkaYY2wG0bQn9UrmJgB/ce157d10-a61a-11ef-9a04-cb5b0d1547b1--Summer-at-Marrinawi-Cove-hero.jpg","WhenWeekends, 10:00am to 4:00pm
Saturday 6 December 2025 to Sunday 29 March",,Barangaroo ReserveBarangaroo Reserve,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/summer-at-marrinawi-cove,cityofsydney,,d895d16a1497d835d04647c4c4e1fbbdbe446f745514c5a49f055a4b567f1934,2026-01-11T14:40:09.205321+00:00,2026-01-11T14:40:09.205335+00:00
30cf4e8d673d468b85f341b9ccf4e746,Laneway Cinema at The Rocks,Free films every Wednesday in The Rocks' iconic surrounds. ,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1706575360/k7h9gk6i1z6d/3aBmxtnoYMhG3ArHx3ujzu/2bc83a10-bf08-11ee-9966-9fe07f7a8ef5--Laneway-cinema---The-Rocks--hero.jpg","WhenWednesdays, 5pm to 9:00pm
Wednesday 12 November 2025 to Wednesday 25 FebruaryLimited walk ins are available. Arrive early to secure your seat. Doors open at 5.30pm.",,Playfair St The Rocks NSW 2000 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/laneway-cinema-the-rocks,cityofsydney,,a8975dc846403819f5b42e6127db9eb5f556fe2fd02b586d754f9d81dff91695,2026-01-11T14:40:16.613200+00:00,2026-01-11T14:40:16.613225+00:00
c288d11a19de49bb9ed54df15516408c,Fair Day,"Fair Day returns to Victoria Park for 2026—bigger, bolder, and bursting with community pride. ","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1764293495/k7h9gk6i1z6d/1u6cWtpDtBY7WZFIr7zQsO/dc5b94d0-cbf9-11f0-9867-7540f264f1fc--Fair-Day-hero.jpg",WhenSunday 15 February from 10:00am to 9:00pm,,Victoria ParkVictoria Park,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/fair-day,cityofsydney,,142cda7a3e2d391540f3dfce20af7ecb72a24997e25b2f4ae5e57a3e303dcaab,2026-01-11T14:40:24.633701+00:00,2026-01-11T14:40:24.633715+00:00
2df15429e42a4ca1925777738fc1def0,Sydney Streets on Redfern Street,Celebrate Redfern with a day of community celebrations,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1735859961/k7h9gk6i1z6d/1zgP0ThgyYcCnQXiOuxwKm/e38d0240-c95f-11ef-9d7b-9ddc710948f2--Sydney-Streets-on-Redfern-Street-hero.jpg",WhenSaturday 7 March from 11:00am to 10:00pm,,Redfern St Redfern NSW 2016 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/sydney-streets-on-redfern-street,cityofsydney,,217dabbea434d55d70446f4f784586fe33065aa447a89fcc08df8eb2694de92e,2026-01-11T14:40:28.453679+00:00,2026-01-11T14:40:28.453695+00:00
6d52e68b0bf44f71a59cc62554acaa70,Australia's Original Bed Cinema Turns Ten,Mov'in Bed Returns to Barangaroo to Celebrate,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1759886101/k7h9gk6i1z6d/7cYH7qjmTTKfK0kSXDhfYB/c3b259e0-a3e1-11f0-a1a6-e1ae30ac502c--Australia-s-Original-Bed-Cinema-Turns-Ten-hero.jpg","WhenWednesdays to Sundays, 6:00pm to 11:00pm
Friday 28 November 2025 to Sunday 5 April",,Barangaroo ReserveBarangaroo Reserve,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/australias-original-bed-cinema-turns-ten,cityofsydney,,a18ff242d451721be057b3aae60bb3da2af5325d2f304a7c0af61bffb0565e96,2026-01-11T14:40:36.456881+00:00,2026-01-11T14:40:36.456896+00:00
15abe3137b764ebf8a6c6c9bf5c3408f,Sydney Streets on Stanley Street,Celebrate Darlinghurst with a day of outdoor fun,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1678668637/k7h9gk6i1z6d/4JpSIIkh1pAbmXnyMf8ue1/07cd38e0-c139-11ed-8036-0f2a12eb8438--Sydney-Streets-on-Stanley-Street-hero.jpg",WhenSaturday 21 March from 11:00am to 10:00pm,,Stanley St Darlinghurst NSW 2010 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/sydney-streets-on-stanley-street,cityofsydney,,4e94a0aed5386e6de34a206f2f1f82b13e20e57b972f1b7ac5c4b98f769b22df,2026-01-11T14:40:41.806847+00:00,2026-01-11T14:40:41.806862+00:00
bfbae970d3694df182f80cbfcb878ef2,Barangaroo Markets,Wrap up your work week the right way at Barangaroo Markets.   Shop artisan gifts and soak up the good vibes.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1762299310/k7h9gk6i1z6d/3bfFIDv5GzteanH6Ux9JbG/8fa4cc00-b9d5-11f0-9116-174a01c29d15--Barangaroo-Markets-hero.jpg","WhenFriday 21 November 2025 from 10:00am to 4:00pm
Friday 19 December 2025 from 10:00am to 4:00pm
Friday 16 January from 10:00am to 4:00pm
Friday 20 February from 10:00am to 4:00pm",,Barangaroo Ave Barangaroo NSW 2000 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/barangaroo-markets,cityofsydney,,ee05303349f3b8626f12f2b938795b6e9203432628a845bd626138e14265cd2e,2026-01-11T14:40:45.937325+00:00,2026-01-11T14:40:45.937337+00:00
89b27285703a402890f7982770401a34,Waterworld Central at the Entertainment Quarter,"Splash into Summer with Waterworld Central’s return to Entertainment Quarter, Sydney!","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1765864147/k7h9gk6i1z6d/7stzjcCYudK77jz3rLEcX9/792af340-da42-11f0-8f89-f17b818aae43--Waterworld-Central-at-the-Entertainment-Quarter-hero.jpg","WhenEvery day, 10:00am to 4:00pm
Friday 9 January to Sunday 1 February2 hours sessions (more can be booked)",,The Entertainment QuarterThe Entertainment Quarter,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/waterworld-central-at-the-entertainment-quarter,cityofsydney,,7a7b58d887ba02ca9fb22c35f5f487f2a0dd182818c6597d936dfd4da9af1fc4,2026-01-11T14:40:51.224971+00:00,2026-01-11T14:40:51.224985+00:00
9f426aa6dd5e4b46ab7f8efbb0102b53,DinoFest Sydney,The ultimate summer school holidays dinosaur experience for families,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1765254768/k7h9gk6i1z6d/673CYZ6FmljiUixjvhUW0E/e904f270-d4b5-11f0-a31a-2bc77892e505--DinoFest-Sydney---Summer-2026-hero.jpg","WhenEvery day, 10am to 3:00pm
Saturday 10 January to Sunday 1 February

Except Wednesday 14 January,
Tuesday 20 January and
Monday 26 JanuaryThree 90-minute sessions daily, starting at 10:30am, 1pm and 3pm",,1 Jamieson Street Sydney Olympic Park NSW 2127 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/dinofest-sydney,cityofsydney,,a5e86bd3e037bbd883ee504d0a71e0b00df44ad52c1a78dc245b6198ae292b32,2026-01-11T14:40:56.754707+00:00,2026-01-11T14:40:56.754722+00:00
8468075144a044169d3ade6bafe147ec,K-Pop Posca pen portraits,Create vibrant K-Pop-inspired portraits using Posca markers in this fun school holiday workshop,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1762124592/k7h9gk6i1z6d/3i0zkaR1hlhb43yAQKj25b/97ee9090-b83f-11f0-a156-67d74db77c29--K-Pop-Posca-Pen-Portraits-hero.jpg",WhenThursday 15 January from 10am to 1:00pm,,Ultimo Community CentreUltimo Community Centre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/k-pop-posca-pen-portraits,cityofsydney,,1836c4368098bf674f9ef804362efa17372e4fbf99ab4bdbd76e9cea9467c868,2026-01-11T14:41:01.305845+00:00,2026-01-11T14:41:01.305862+00:00
6a9b38e999594b01982558dca07e3a6f,Forked Tongues Storytellers @ Glebe Library,Join us in a special storytelling event where Forked Tongue Storytellers share multilingual tales from around the world.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1763522862/k7h9gk6i1z6d/7dVyFneQubsbQt1xuQrhlo/af1dfe30-c4f7-11f0-98b4-25566591ec8e--Forked-Tongues-Storytellers---Glebe-Library-hero.jpg","WhenThursday 4 December 2025 from 11am to 12pm
Thursday 26 February from 11am to 12pm",,Glebe LibraryGlebe Library,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/forked-tongues-storytellers-glebe-library,cityofsydney,,f6de4090b1a2921fdc272ffa0e56d3c3f3b4e569bd01228873b46b0092d6da40,2026-01-11T14:41:05.592918+00:00,2026-01-11T14:41:05.592935+00:00
344055e3348f49d58265d26bd7c35053,School holiday activities with Museums of History NSW,These Summer holidays explore Sydney’s fascinating history through fun and unique museum experiences. ,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1765948995/k7h9gk6i1z6d/54q53RbCsHgWVr7bn6iRgX/abe85730-db07-11f0-80a8-916a8c7a124f--School-holiday-activities-with-Museums-of-History-NSW-hero.jpg","WhenEvery day, 10:00am to 5:00pm
Monday 22 December 2025 to Friday 30 JanuaryCheck website for various museum opening hours",,Museum of SydneyMuseum of Sydney,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/school-holiday-activities-with-sydney-living-museums,cityofsydney,,e8ff26c8ba6a2a01f1daa8355301db5bf2d76760998e70c2983f2819ff3b0956,2026-01-11T14:41:09.634647+00:00,2026-01-11T14:41:09.634658+00:00
4b7d1e39b79d45c395955ddbb13280c3,MCA Late,MCA now opening late on Thursdays,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1767653004/k7h9gk6i1z6d/6nF4TGSkyICuHq5d6G6DHI/d90abed0-ea87-11f0-ab0b-6d02a352bb44--MCA-Late-hero.jpg","WhenThursdays, 5:00pm to 9:00pm
Thursday 27 November 2025 to Thursday 11 June",,Museum of Contemporary ArtMuseum of Contemporary Art,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/mca-late,cityofsydney,,b1a6d4835c3e7be75934ff684afe2cd6aeb2ebef4df5fd2a7e50f33b4397a0ee,2026-01-11T14:41:14.036561+00:00,2026-01-11T14:41:14.036575+00:00
df16604c276344d2981a914c21250deb,The Great Gatsby: A Jazz Ballet Odyssey,World premiere of The Great Gatsby: A Jazz Ballet Odyssey opens at Sydney’s Capitol Theatre from 19 February.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1766904691/k7h9gk6i1z6d/58gpSFw7JZ57Mk3cZyRLZH/6ce10820-e3b8-11f0-9ff5-d9657c2c0f34--The-Great-Gatsby--A-Jazz-Ballet-Odyssey-hero.jpg","WhenThursday 19 February from 7:00pm to 9:00pm
Friday 20 February from 7pm to 9pm
Saturday 21 February from 2:00pm to 4:00pm
Saturday 21 February from 7pm to 9pm
Sunday 22 February from 1:00pm to 3:00pm
Sunday 22 February from 6pm to 8pm
Tuesday 24 February from 7:00pm to 9:00pm
Wednesday 25 February from 1:00pm to 3:00pm
Wednesday 25 February from 7:00pm to 9:00pm
Thursday 26 February from 7:00pm to 9:00pm
Friday 27 February from 7pm to 9pm
Saturday 28 February from 2:00pm to 4:00pm
Saturday 28 February from 7pm to 9pm
Sunday 1 March from 1:00pm to 3:00pm
Sunday 1 March from 6pm to 8pm
Tuesday 3 March from 7:00pm to 9:00pm
Wednesday 4 March from 1:00pm to 3:00pm
Wednesday 4 March from 7:00pm to 9:00pm
Thursday 5 March from 7:00pm to 9:00pm
Friday 6 March from 7pm to 9pm
Saturday 7 March from 2:00pm to 4:00pm
Saturday 7 March from 7pm to 9pm
Sunday 8 March from 1:00pm to 3:00pm
Sunday 8 March from 6pm to 8pm",,Capitol TheatreCapitol Theatre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/the-great-gatsby-a-jazz-ballet-odyssey,cityofsydney,,257b75ac52dcbe3928528e7a9d4cb9099dc5849c86a109eac4070f483b0c68e5,2026-01-11T14:41:19.478930+00:00,2026-01-11T14:41:19.478946+00:00
7dfcf8ecddc743e58d2adf366802e9c7,Ron Mueck: Encounter,Experience the largest exhibition of Ron Mueck’s work ever seen in Australia.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1766110215/k7h9gk6i1z6d/7oE2dcr9M0eu6KOXKXlP1r/35f08d80-dc7f-11f0-bcaa-331f62a29807--Ron-Mueck--Encounter-hero.jpg","WhenMondays, Tuesdays and Thursdays to Sundays, 10:00am to 5:00pm
Wednesdays, 10:00am to 10:00pm
Saturday 6 December 2025 to Sunday 12 April

Except Wednesday 24 December 2025,
Thursday 25 December 2025 and
Wednesday 31 December 2025",,Art Gallery of NSWArt Gallery of NSW,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/ron-mueck-encounter,cityofsydney,,134cd20b77f812cda9fb4cad82758cf5adc42485b9d74ad78543b253fa398e77,2026-01-11T14:41:26.779309+00:00,2026-01-11T14:41:26.779327+00:00
5b2141a2ebec4aa1a9f8d4619884b268,Mike Hewson: The Key’s Under the Mat,Make yourself at home in an underground art park at the Art Gallery of NSW,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1766108998/k7h9gk6i1z6d/8AVhdYuRl7UQ4Q0UeiEKS/a7b8b1c0-dc7c-11f0-9828-974021379124--Mike-Hewson--The-Key-s-Under-the-Mat-hero.jpg","WhenMondays, Tuesdays and Thursdays to Sundays, 10:00am to 5:00pm
Wednesdays, 10:00am to 10:00pm
Saturday 4 October 2025 to Sunday 23 August

Except Wednesday 24 December 2025,
Thursday 25 December 2025 and
Wednesday 31 December 2025",,Art Gallery of NSWArt Gallery of NSW,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/mike-hewson-the-keys-under-the-mat,cityofsydney,,abf9c2a6b644aa5e204291e1b175b9544ecd0cdf4efa1e25a04e0d8aff606fad,2026-01-11T14:41:32.759962+00:00,2026-01-11T14:41:32.759977+00:00
