id,title,description,image_url,start_datetime,end_datetime,venue,city,category,ticket_url,source,source_event_id,hash,last_seen_at,created_at
5a26299e58a8460eb8741e03e55d2db1,RNB Superclub Grand Opening,"Eventbrite - RNB SUPERCLUB presents RNB Superclub Grand Opening - Saturday, January 24, 2026 at Space Nightclub, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1174283404/1145108830523/1/logo.20260108-052006,Space Nightclub,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/rnb-superclub-grand-opening-tickets-1979715505369?aff=ebdssbcitybrowsenightlife,eventbrite,,e799b5bf288ae4c54732f33402b8c57a29e224fed9157730a2dff224f1f927db,2026-01-11T11:59:50.198779+00:00,2026-01-11T11:59:50.198791+00:00
a356ddde5774468fbefc5f1250c3b417,Nicolas Rada (Arg) & Eichenbaum - Sydney,"Eventbrite - Bootz N Catz Events presents Nicolas Rada (Arg) & Eichenbaum - Sydney - Saturday, January 24, 2026 | Sunday, January 25, 2026 at Civic Underground, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171785248%2F179441568463%2F1%2Foriginal.20251126-053310?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C22%2C1920%2C960&s=cf2ad509ecf4e0988e1eeec5c04f92c3,Civic Underground,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/nicolas-rada-arg-eichenbaum-sydney-tickets-1975711745014?aff=ebdssbcitybrowsenightlife,eventbrite,,4120f4b1e996beefb4e37b75a71749e963ecaecbb7036c09d838e58cb8514fb4,2026-01-11T11:59:55.303103+00:00,2026-01-11T11:59:55.303115+00:00
e4e4902a9c00400a8cd06cbb05e3e473,POOF DOOF Big Gay Block Party,"Eventbrite - POOF DOOF presents POOF DOOF Big Gay Block Party - Saturday, February 28, 2026 | Sunday, March 1, 2026 at ivy Sydney, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1170659820%2F393922168167%2F1%2Foriginal.20251111-041627?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C18%2C1920%2C960&s=f9975708e19ad36051a3f4e372b04eac,ivy Sydney,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/poof-doof-big-gay-block-party-tickets-1967888164474?aff=ebdssbcitybrowsenightlife,eventbrite,,eb356818a079ef6751dca72097bab487bccf8592b1ea12b8baf4288526140b53,2026-01-11T12:00:00.180550+00:00,2026-01-11T12:00:00.180564+00:00
f4077df440ee4eb38ae0fc39a89fbd91,Fantastic Beasts: The Crimes of Grindelwald (M),"Eventbrite - Darling Quarter presents Fantastic Beasts: The Crimes of Grindelwald (M) - Friday, 16 January 2026 at Darling Quarter Village Green, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173247847/474466031999/1/logo.20251219-022902,Darling Quarter Village Green,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/fantastic-beasts-the-crimes-of-grindelwald-m-tickets-1978537990390?aff=ebdssbcitybrowse,eventbrite,,f16bc2eed45dffba854a88f474b61a07e6d425cc769770b7bed39d91019467a4,2026-01-11T12:00:05.267689+00:00,2026-01-11T12:00:05.267706+00:00
bf67f9d9a2624ceb80a6884e955546bf,Homemade Saturdays: Free Entry + Complimentary Drink,"Eventbrite - iRock Entertainment presents Homemade Saturdays: Free Entry + Complimentary Drink - Saturday, May 4, 2024 | Sunday, May 3, 2026 at Home The Venue, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F748918359%2F2055543935043%2F1%2Foriginal.20240422-010025?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=1a848f41f1dfc9f794b40641cf2c97af,Home The VenueMultiple dates,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/homemade-saturdays-free-entry-complimentary-drink-tickets-887309505617?aff=ebdssbcitybrowse,eventbrite,,0d63101f46935aee5bd1e006ed7e465801c4bfa6aafae3f34dd75d52122cb0dd,2026-01-11T12:00:09.711607+00:00,2026-01-11T12:00:09.711620+00:00
25958439656b43a89f9c85d3e40cab47,CLUB MODA SYDNEY | 24.01.26 | 12 YEAR ANNIVERSARY | AUSTRALIA DAY WKND,"Eventbrite - CLUB MODA presents CLUB MODA SYDNEY | 24.01.26 | 12 YEAR ANNIVERSARY | AUSTRALIA DAY WKND - Saturday, January 24, 2026 | Sunday, January 25, 2026 at King Street Wharf 9, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1173895908/193932742550/1/logo.20260103-150554,King Street Wharf 9,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/club-moda-sydney-240126-12-year-anniversary-australia-day-wknd-tickets-1979606112171?aff=ebdssbcitybrowse,eventbrite,,971b59af032ed1bf44f5f51d8fca57c7b2cb9471aed0d3cbefb88405a21967ff,2026-01-11T12:00:13.909722+00:00,2026-01-11T12:00:13.909737+00:00
b98b81e03fb74c11b3ccbec384667b53,Soulmate: Long weekend Sunday sesh,"Eventbrite - Soulmate presents Soulmate: Long weekend Sunday sesh - Sunday, January 25, 2026 | Monday, January 26, 2026 at Cargo Bar, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173984518%2F370592850131%2F1%2Foriginal.20260105-074234?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1080%2C540&s=e6f811ea04db4efd82d6571501f0d6d1,Cargo Bar,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/soulmate-long-weekend-sunday-sesh-tickets-1979699218655?aff=ebdssbcitybrowse,eventbrite,,e075ca0223f805b3ec6ab60b7b9f0b948265b1d2c51e5e7439937961c4057f62,2026-01-11T12:00:18.836777+00:00,2026-01-11T12:00:18.836789+00:00
e59fbbcb96cf4097b576d1da914c2a3d,Tech & Chill Evening – You’re Invited!,"Eventbrite - Andy Tran presents Tech & Chill Evening – You’re Invited! - Friday, February 13, 2026 at level 27/100 Barangaroo Ave, Barangaroo, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173189627%2F683850829043%2F1%2Foriginal.20251218-092728?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C3%2C2146%2C1073&s=d3774955923531eac85e536ff7aedf05,level 27/100 Barangaroo Ave,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com/e/tech-chill-evening-youre-invited-tickets-1977477606754?aff=ebdssbcitybrowse,eventbrite,,0712de328cfb9a528c1169002953d0c8002648b61b1a2aeb77dece35873e2c45,2026-01-11T12:00:23.386502+00:00,2026-01-11T12:00:23.386518+00:00
30ece7783675499e85c436e5da012ac4,EMERGENCE - Investment Conference - SYDNEY 2026,"Eventbrite - Wholesale Investor presents EMERGENCE - Investment Conference - SYDNEY 2026 - Wednesday, February 18, 2026 | Friday, February 20, 2026 at Four Seasons Hotel Sydney, The Rocks, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171782883%2F54901145563%2F1%2Foriginal.20251126-042036?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=45636118de76172936a22b903405bd54,Four Seasons Hotel Sydney,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/emergence-investment-conference-sydney-2026-tickets-1962801602430?aff=ebdssbcitybrowse,eventbrite,,6ea22934e7adeda4989ac73cf7da0fc8305bb03a9bf1da3c834041bb134bba28,2026-01-11T12:00:28.685949+00:00,2026-01-11T12:00:28.685960+00:00
e3b6329aaaa34cd29c775b6acd66ee1b,Holi Festival Sydney - 7th March 2026 -  Limited FREE Entry Tickets,"Eventbrite - Holi Festival Sydney presents Holi Festival Sydney - 7th March 2026 -  Limited FREE Entry Tickets - Saturday, 7 March 2026 at Tumbalong Park, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172472818%2F36809088512%2F1%2Foriginal.20251207-144545?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1410%2C705&s=62aa2d2accbcaf3fd60045048a0e90bb,Tumbalong Park,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/holi-festival-sydney-7th-march-2026-limited-free-entry-tickets-tickets-1126165875449?aff=ebdssbcitybrowse,eventbrite,,a24d204622232211a24d7b27ccabb59b7ba4ac047550e90957fe54d01cb6fc2e,2026-01-11T12:00:38.702172+00:00,2026-01-11T12:00:38.702186+00:00
74254d08bd504b2fbdfde922cc798899,La santé mentale des adolescents : que peuvent l'écriture et la lecture ?,Eventbrite - Lecture Jeunesse présente La santé mentale des adolescents : que peuvent l'écriture et la lecture ? - Vendredi 16 janvier 2026 - Trouver des informations sur l'événement et les billets.,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171331366%2F302266458107%2F1%2Foriginal.20251119-142832?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C2%2C1172%2C586&s=398ab81b0ee57fb51ab34f4108b467cf,Événement en ligne,,Choisissez un lieuautocomplete,Sydney,,https://www.eventbrite.fr/e/billets-la-sante-mentale-des-adolescents-que-peuvent-lecriture-et-la-lecture-1970428016239?aff=ebdssbcitybrowse,eventbrite,,67fb90075e8f6e43de1ec6871c1b2422086868589b52db106002957eff70b6b3,2026-01-11T12:00:43.594413+00:00,2026-01-11T12:00:43.594428+00:00
8e9f6b5840ab4876882371834c46215f,Réinventer son leadership,Eventbrite – Les midis RH en Chaudière-Appalaches présente Réinventer son leadership - Mardi 20 janvier 2026 - Obtenez des informations sur les événements et les billets.,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171939447%2F312791474078%2F1%2Foriginal.20251128-213622?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=20cd8edc0bc41194eef8d243aaab8515,Événement en ligne,,Choisissez un endroitautocomplete,Sydney,,https://www.eventbrite.ca/e/billets-reinventer-son-leadership-1976257783229?aff=ebdssbcitybrowse,eventbrite,,888f0f81c9bc274d1ce0e8bb5c73623cba6815b04127a7254fc9caaa78f552c2,2026-01-11T12:00:48.843057+00:00,2026-01-11T12:00:48.843073+00:00
6766c5cd2bf24f6a97d835ed93787466,Webinaire Financements Européens pour booster votre développement,Eventbrite - La French Tech Paris-Saclay présente Webinaire Financements Européens pour booster votre développement - Mercredi 21 janvier 2026 - Trouver des informations sur l'événement et les billets.,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173386301%2F338763686775%2F1%2Foriginal.20251222-110401?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=fe1c443ab5a66420d2228bdb1a15f5bd,Événement en ligne,,Choisissez un lieuautocomplete,Sydney,,https://www.eventbrite.fr/e/billets-webinaire-financements-europeens-pour-booster-votre-developpement-1978404779954?aff=ebdssbcitybrowse,eventbrite,,b8c7162b18bca10be4418314e7192fad136b853db766dbf3623b574ff2e38952,2026-01-11T12:00:54.109519+00:00,2026-01-11T12:00:54.109534+00:00
9102fa03a12e4871ac0eb7458889d790,PERSPECTIVES DES MARCHÉS 2026,Eventbrite – CERCLE FINANCE DU QUÉBEC  présente PERSPECTIVES DES MARCHÉS 2026 - Mercredi 21 janvier 2026 - Obtenez des informations sur les événements et les billets.,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172698155%2F32479845469%2F1%2Foriginal.20251210-172021?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=289%2C203%2C1440%2C720&s=47f090177044ec60e4f5ee907ecf2251,Événement en ligne,,Choisissez un endroitautocomplete,Sydney,,https://www.eventbrite.ca/e/billets-perspectives-des-marches-2026-1977206194954?aff=ebdssbcitybrowse,eventbrite,,1efb79526f7b5678eeca9a887d9171bd62dad7a1eb72fbbb183b152d587a65c7,2026-01-11T12:00:59.438875+00:00,2026-01-11T12:00:59.438891+00:00
ae385c7920e84ef3aefa320783f65cc9,RDV IFTH - EPI : évolutions réglementaires  et certification/22 janv,Eventbrite - IFTH présente RDV IFTH - EPI : évolutions réglementaires  et certification/22 janv - Jeudi 22 janvier 2026 - Trouver des informations sur l'événement et l'inscription.,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1174202914%2F453339996732%2F1%2Foriginal.20260107-141651?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=a92073d04c992d54c79acca6f757a9e9,Événement en ligne,,Choisissez un lieuautocomplete,Sydney,,https://www.eventbrite.fr/e/inscription-rdv-ifth-epi-evolutions-reglementaires-et-certification22-janv-1979851442962?aff=ebdssbcitybrowse,eventbrite,,b49fab3b59543acb6fdfa538b6bb925925a45b9d118cebf57a57fd15d5a3bc5c,2026-01-11T12:01:04.469838+00:00,2026-01-11T12:01:04.469852+00:00
b0cd8e38febc47a0b052b91abc3c8fae,Conférence-atelier  1 · CONNAITRE LES TALENTS D'AILLEURS,Eventbrite – Perspective Carrière présente Conférence-atelier  1 · CONNAITRE LES TALENTS D'AILLEURS - Jeudi 22 janvier 2026 - Obtenez des informations sur les événements et les billets.,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1082948183%2F979089815803%2F1%2Foriginal.20250728-190906?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=2182fb9a689c83c9db97afc548a1133e,Événement en ligne,,Choisissez un endroitautocomplete,Sydney,,https://www.eventbrite.ca/e/billets-conference-atelier-1-connaitre-les-talents-dailleurs-1538491291869?aff=ebdssbcitybrowse,eventbrite,,4dc07b3150db8d8d47190fe3c8da73f8dfc8db75f2a785e5cf67789a3d029f70,2026-01-11T12:01:08.935088+00:00,2026-01-11T12:01:08.935102+00:00
e0858c9e291343d1a1be612866efd80e,Perspectives Économiques,Eventbrite – FAC Agriculture présente Perspectives Économiques - Jeudi 22 janvier 2026 - Obtenez des informations sur les événements et les billets.,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1174018388%2F774259550863%2F1%2Foriginal.20260105-172456?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=a8e6fd850fcbaa1a4170bb228193f530,Événement en ligne,,Choisissez un endroitautocomplete,Sydney,,https://www.eventbrite.ca/e/billets-perspectives-economiques-1716221979139?aff=ebdssbcitybrowse,eventbrite,,e0e6364490f947200ac7b0585b045c8e9ea13735a3497c8dd8ff99157ed92bcc,2026-01-11T12:01:12.816729+00:00,2026-01-11T12:01:12.816744+00:00
5722b1bca2d34cb187e3613c47ac1253,Maillage d’entrevues virtuelles – Votre futur emploi en CB !,Eventbrite – SDECB présente Maillage d’entrevues virtuelles – Votre futur emploi en CB ! - Jeudi 29 janvier 2026 - Obtenez des informations sur les événements et les billets.,https://cdn.evbuc.com/images/1170833111/2903484784711/1/logo.20251112-225849,Événement en ligne,,Choisissez un endroitautocomplete,Sydney,,https://www.eventbrite.com/e/billets-maillage-dentrevues-virtuelles-votre-futur-emploi-en-cb-1956788309509?aff=ebdssbcitybrowse,eventbrite,,cbdac949beafb6ac36f11b40ba76fe4c0dd7041958597879f29e842afaeb3d18,2026-01-11T12:01:17.590763+00:00,2026-01-11T12:01:17.590777+00:00
8150bc5f0f804e13a17cebb6aa48d692,Underwater Drones Workshops,"Eventbrite - Australian National Maritime Museum - Events presents Underwater Drones Workshops - Sunday, 24 September 2023 | Sunday, 1 February 2026 at Australian National Maritime Museum, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F392745129%2F136340644258%2F1%2Foriginal.20211118-220251?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C50%2C2000%2C1000&s=04f12693f80aa1c4f2e7dfbc87f89909,Australian National Maritime MuseumMultiple dates,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/underwater-drones-workshops-tickets-713504319627?aff=ebdssbcitybrowse,eventbrite,,b5315f1a463ad51b8864bcf8b21239820808dd0938e61153ef644f19cd951b76,2026-01-11T12:01:22.265785+00:00,2026-01-11T12:01:22.265799+00:00
cdc161dc2a85406fa910b53843055188,W Sydney Solar Sundays,"Eventbrite - W Sydney presents W Sydney Solar Sundays - Sunday, November 23, 2025 | Sunday, February 15, 2026 at 29/30, Sydney, NSW. Find event and ticket information.",https://cdn.evbuc.com/images/1164912033/2809420874431/1/logo.20251028-220734,29/30Multiple dates,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/w-sydney-solar-sundays-tickets-1903397756929?aff=ebdssbcitybrowse,eventbrite,,c972c3326e5794916af9147ca9cb982bf5143c6b4882ea8c6e33c55cf079fe50,2026-01-11T12:01:26.612993+00:00,2026-01-11T12:01:26.613008+00:00
cd503a1f9bb0428a9553b0602a1c646b,Australia's Original Bed Cinema Turns Ten,Mov'in Bed Returns to Barangaroo to Celebrate,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1759886101/k7h9gk6i1z6d/7cYH7qjmTTKfK0kSXDhfYB/c3b259e0-a3e1-11f0-a1a6-e1ae30ac502c--Australia-s-Original-Bed-Cinema-Turns-Ten-hero.jpg","WhenWednesdays to Sundays, 6:00pm to 11:00pm
Friday 28 November 2025 to Sunday 5 April",,Barangaroo ReserveBarangaroo Reserve,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/australias-original-bed-cinema-turns-ten,cityofsydney,,a18ff242d451721be057b3aae60bb3da2af5325d2f304a7c0af61bffb0565e96,2026-01-11T12:01:35.755411+00:00,2026-01-11T12:01:35.755426+00:00
70d101b968df4fecb4bc51f15b9a83f3,Back to the Future: The Musical,"Sydney, it’s time to change musical theatre history","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1759991967/k7h9gk6i1z6d/438RNTGZKwZFkc4l3TKivP/a59952c0-a4da-11f0-89d7-e5a07957ec79--Back-to-the-Future--The-Musical-hero.jpg","WhenFridays, 7pm to 10:10pm
Sundays, 6pm to 9:10pm
Friday 26 September 2025 to Sunday 25 January",,Sydney Lyric TheatreSydney Lyric Theatre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/back-to-the-future-the-musical,cityofsydney,,804fede61fc5977e37e92aa2d97642aa3c08b1b86a60d45eeda13f6a35b6cf52,2026-01-11T12:01:39.752985+00:00,2026-01-11T12:01:39.753002+00:00
2c4d8252cd2d4685aaf0ed3d66231956,HBO Max Open Air Cinema at Darling Quarter,"Discover an electrifying lineup of free movies, great food and buzzing summer nights from 8 to 25 January.","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1766736383/k7h9gk6i1z6d/4ZVedodNhi7gT45QdxCnN5/ca023d10-e22f-11f0-abf3-f395578458df--HBO-Max-Open-Air-Cinema-at-Darling-Quarter-hero.jpg","WhenThursday 8 January from 6pm to 9:00pm
Friday 9 January from 6pm to 11:00pm
Saturday 10 January from 6pm to 11:00pm
Sunday 11 January from 6pm to 9:00pm
Thursday 15 January from 6pm to 9:00pm
Friday 16 January from 6pm to 11:00pm
Sunday 18 January from 6pm to 9:00pm
Thursday 22 January from 6pm to 9:00pm
Friday 23 January from 6pm to 11:00pm
Saturday 24 January from 6pm to 11:00pm
Sunday 25 January from 6pm to 9:00pm",,Darling QuarterDarling Quarter,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/hbo-max-open-air-cinema-at-darling-quarter,cityofsydney,,9965d96a22991336da7fb992a7e8e4fe490103dd0ed0788a7ddea1771fbb76d3,2026-01-11T12:01:43.588034+00:00,2026-01-11T12:01:43.588049+00:00
8ba5071673674dbc903eee13c69b3396,The Wind in the Willows,Kenneth Grahame’s immortal story of life on the riverbank is brought to life!,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1730338210/k7h9gk6i1z6d/7K9clMsChqPA4G8xjIJMO6/99854e20-9721-11ef-a8b3-698397d4f78e--The-Wind-in-the-Willows-hero.jpg","WhenEvery day, 12:00am to 7pm
Wednesday 7 January to Friday 23 January

Except Monday 12 January,
Tuesday 13 January,
Monday 19 January and
Tuesday 20 JanuaryTwo shows a day on Thursday, Friday and Saturday. See website for timings.",,The Royal Botanic GardenThe Royal Botanic Garden,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/the-wind-in-the-willows,cityofsydney,,a6088a0174f26f1dc1420265ecd5cc4e063ea581217bceb378943216fc60a6ad,2026-01-11T12:01:47.522684+00:00,2026-01-11T12:01:47.522700+00:00
7a2cde2dea034df2b4c90c3f880e3246,KGV evening basketball competitions,Love basketball? Enter a social or corporate basketball team,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1718675619/k7h9gk6i1z6d/6CwccV0mMk5t2oSoZucsop/2d82fe10-2d14-11ef-b1c7-13e8149be86d--KGV-Basketball-Competitions-hero.jpg","WhenEvery day, 6:00pm to 10:15pm
Thursday 25 September 2025 to Thursday 30 April",,King George V (KGV) Recreation CentreKing George V (KGV) Recreation Centre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/kgv-basketball-competitions,cityofsydney,,0c137bcf0940ef9fbc8e7cf21561d4ac118967adfda14688446eb04994a1916c,2026-01-11T12:01:52.085345+00:00,2026-01-11T12:01:52.085362+00:00
931e75291f094274999237c88d5eb0a8,"Volleyball competitions: Sunday men’s, women's and mixed",Social indoor volleyball competitions ,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1653012855/k7h9gk6i1z6d/3MIZTIA4AE1qZZKLLEIsVs/af842810-d7e1-11ec-ab0a-95f4187533dc--Volleyball-Competition--Sunday-Men-s--women-s-and-mixed-hero.jpg","WhenSundays, 1:00pm to 8:00pm
Sunday 16 November 2025 to Sunday 29 March

Except Sunday 21 December 2025,
Sunday 28 December 2025,
Sunday 4 January and
Sunday 22 February",,Perry Park Recreation CentrePerry Park Recreation Centre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/volleyball-competition-sunday-mixed,cityofsydney,,0f0e3912561e1412d08f6444f564e4453216ce82a7deae717c31354551a8ade7,2026-01-11T12:01:56.137546+00:00,2026-01-11T12:01:56.137562+00:00
8e49159956744eb2a070b62a3d50d693,Big summer reading challenge,Join Australia’s largest summer public library reading challenge for kids and young people aged up to 18 years.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1764893573/k7h9gk6i1z6d/5kt9ZH4Hb9eIVzexrWWS8g/7dbbde70-d16d-11f0-999d-e3543538972e--Big-summer-reading-challenge-hero.jpg","WhenEvery day, all day
Monday 1 December 2025 to Saturday 31 January",,City of Sydney LibraryCity of Sydney Library,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/big-summer-reading-challenge,cityofsydney,,0b7ea23bb668eea6e6b2430107b5d3c442824c429bba1c05e0c2834baeb8ceb2,2026-01-11T12:02:00.606643+00:00,2026-01-11T12:02:00.606656+00:00
3e95cba56f69470b96a0c2ebfae8cb00,Dial M for Murder,Made famous by Alfred Hitchcock’s world-renowned 1950’s film,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1761540645/k7h9gk6i1z6d/3Nm55WxGNOi5FtFd8LcwmF/fe95e690-b2ef-11f0-aeac-454557c4fb9a--Dial-M-for-Murder-hero.jpg","WhenEvery day, 7pm to 9:50pm
Friday 28 November 2025 to Sunday 11 JanuaryPlease see website for more information on individual dates and times",,78 McDougall St Kirribilli NSW 2061 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/dial-m-for-murder,cityofsydney,,dd4d2702b83e9daec4873efb5c3e56fbfe8806c023821d4de4f410dd882f21ad,2026-01-11T12:02:04.485842+00:00,2026-01-11T12:02:04.485855+00:00
432fcdbc8e334d8d9e3408ea32421182,Badu Gili: Story Keepers,A free nightly event celebrating First Nations culture,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1765160801/k7h9gk6i1z6d/4Qo5rcvOK2NeINU1oa48pf/05e70f20-d3dc-11f0-9ef0-cffe733531bc--Badu-Gili--Story-Keepers-hero.jpg","WhenEvery day, 8pm to 10pm
Wednesday 17 December 2025 to Saturday 31 January",,Sydney Opera HouseSydney Opera House,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/badu-gili-story-keepers,cityofsydney,,dd4273ce4f65879659a7e4b4b895b5724f66c44b850034cf3a9fe0d1c20825b0,2026-01-11T12:02:08.364752+00:00,2026-01-11T12:02:08.364766+00:00
7a9410b7d7a445e287dad2be91722115,Summer at Marrinawi Cove,"Barangaroo's urban oasis for swimming, sunning, and live music this summer!","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1731982120/k7h9gk6i1z6d/1MsZkaYY2wG0bQn9UrmJgB/ce157d10-a61a-11ef-9a04-cb5b0d1547b1--Summer-at-Marrinawi-Cove-hero.jpg","WhenWeekends, 10:00am to 4:00pm
Saturday 6 December 2025 to Sunday 29 March",,Barangaroo ReserveBarangaroo Reserve,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/summer-at-marrinawi-cove,cityofsydney,,d895d16a1497d835d04647c4c4e1fbbdbe446f745514c5a49f055a4b567f1934,2026-01-11T12:02:13.223247+00:00,2026-01-11T12:02:13.223262+00:00
a270bb13ec0b43ada4bfcb5af341196f,Laneway Cinema at The Rocks,Free films every Wednesday in The Rocks' iconic surrounds. ,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1706575360/k7h9gk6i1z6d/3aBmxtnoYMhG3ArHx3ujzu/2bc83a10-bf08-11ee-9966-9fe07f7a8ef5--Laneway-cinema---The-Rocks--hero.jpg","WhenWednesdays, 5pm to 9:00pm
Wednesday 12 November 2025 to Wednesday 25 FebruaryLimited walk ins are available. Arrive early to secure your seat. Doors open at 5.30pm.",,Playfair St The Rocks NSW 2000 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/laneway-cinema-the-rocks,cityofsydney,,a8975dc846403819f5b42e6127db9eb5f556fe2fd02b586d754f9d81dff91695,2026-01-11T12:02:17.244751+00:00,2026-01-11T12:02:17.244762+00:00
516bd2003cf34b7fb880bda597fbbbec,Fair Day,"Fair Day returns to Victoria Park for 2026—bigger, bolder, and bursting with community pride. ","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1764293495/k7h9gk6i1z6d/1u6cWtpDtBY7WZFIr7zQsO/dc5b94d0-cbf9-11f0-9867-7540f264f1fc--Fair-Day-hero.jpg",WhenSunday 15 February from 10:00am to 9:00pm,,Victoria ParkVictoria Park,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/fair-day,cityofsydney,,142cda7a3e2d391540f3dfce20af7ecb72a24997e25b2f4ae5e57a3e303dcaab,2026-01-11T12:02:21.026766+00:00,2026-01-11T12:02:21.026778+00:00
